country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
NIGERIA,SOKOTO,GUDU,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,31,28,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,GWADABAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,31,28,59,1,Pass,high,0,1,0,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,59,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,ILLELA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,ISA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,27,33,60,27,33,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,KEBBE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,30,28,58,2,Pass,high,0,0,2,NA,NA,NA,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,42,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,KWARE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,35,25,60,34,24,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,RABAH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,29,31,60,29,29,58,2,Pass,high,1,1,0,NA,NA,NA,0,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,56,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,SABON BIRNI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,29,30,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,SHAGARI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,37,23,60,36,22,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,SOKOTO NORTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,28,32,60,27,31,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,SOKOTO SOUTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,28,32,60,27,32,59,1,Pass,high,1,0,0,NA,NA,NA,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,51,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,TAMBUWAL,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,31,29,60,30,29,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,TURETA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,25,35,60,23,35,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,WAMAKO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,29,28,57,3,Pass,high,1,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,0,66.67,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,60,3,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,WURNO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,30,27,57,3,Pass,high,2,0,1,NA,NA,NA,0,73.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,0,33.33,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,44,3,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,YABO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,31,28,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,DELTA,ANIOCHA NORTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,28,32,60,24,30,54,6,Fail,moderate,0,5,1,NA,NA,NA,0,73.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83.33,16.67,NA,NA,NA,0,NA,NA,NA,2020,6,0,0,44,6,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,DELTA,ANIOCHA SOUTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,DELTA,ISOKO SOUTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,28,32,60,27,30,57,3,Pass,high,0,0,1,NA,NA,NA,0,81.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,33.33,NA,NA,NA,0,NA,NA,NA,2020,3,2,0,49,3,0,66.67,LCB,2020-01-18,2020-01-19
NIGERIA,DELTA,SAPELE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,32,28,60,30,28,58,2,Pass,high,0,0,2,NA,NA,NA,0,48.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,29,2,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,DELTA,UDU,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,28,32,60,24,32,56,4,Fail,moderate,0,3,1,NA,NA,NA,0,51.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,75,25,NA,NA,NA,0,NA,NA,NA,2020,4,0,0,31,4,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,DELTA,UGHELLI NORTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,29,31,60,19,20,39,21,Fail,very poor,2,8,11,NA,NA,NA,0,78.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,38.1,52.38,NA,NA,NA,0,NA,NA,NA,2020,21,0,0,47,21,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,DELTA,UKWUANI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,26,34,60,25,34,59,1,Pass,high,0,0,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,59,1,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,EDO,ETSAKO WEST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,38,22,60,38,22,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,EDO,IGUEGBEN,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-14,35,25,60,35,25,60,0,Pass,high,0,0,0,NA,NA,NA,0,96.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,58,0,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,KATSINA,SANDAMU,NGA-20DS-01-2020,bOPV,RND1,2,2020-01-14,10,10,20,10,10,20,40,Fail,very poor,0,0,0,NA,NA,NA,40,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2020,0,0,0,20,0,0,0,LCB,2020-01-18,2020-01-19
NIGERIA,OYO,IDO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-15,34,26,60,31,26,57,3,Pass,high,0,3,0,NA,NA,NA,0,63.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,38,3,0,0,LCB,2020-01-19,2020-01-20
NIGERIA,LAGOS,LAGOS MAINLAND,NGA-20DS-01-2020,bOPV,RND1,1,2020-01-16,8,2,10,8,2,10,50,Fail,very poor,0,0,0,NA,NA,NA,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2020,0,0,0,10,0,0,0,LCB,2020-01-20,2020-01-21
NIGERIA,ENUGU,NKANU WEST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-17,24,36,60,20,32,52,8,Fail,moderate,0,7,1,NA,NA,NA,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87.5,12.5,NA,NA,NA,0,NA,NA,NA,2020,8,0,0,45,8,0,0,LCB,2020-01-21,2020-01-22
NIGERIA,OYO,AFIJIO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,36,24,60,36,24,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,AKINYELE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,33,27,60,30,27,57,3,Pass,high,0,3,0,NA,NA,NA,0,71.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,43,3,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,IBADAN NORTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,31,29,60,30,28,58,2,Pass,high,0,2,0,NA,NA,NA,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,24,2,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,IBADAN NORTH WEST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,29,31,60,29,29,58,2,Pass,high,2,0,0,NA,NA,NA,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,33,2,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,IBADAN SOUTH EAST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,IBADAN SOUTH WEST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,36,24,60,36,24,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,LAGELU,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,32,28,60,32,28,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,OGBOMOSHO SOUTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,25,35,60,25,35,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,OGO OLUWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,ONA ARA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,30,30,60,27,24,51,9,Fail,poor,0,6,3,NA,NA,NA,0,88.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66.67,33.33,NA,NA,NA,0,NA,NA,NA,2020,9,0,0,53,9,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,ORI IRE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,31,29,60,30,29,59,1,Pass,high,0,1,0,NA,NA,NA,0,63.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,38,1,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,OYO,SURULERE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,29,31,60,27,31,58,2,Pass,high,0,0,2,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,59,2,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,YOBE,BARDE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-18,30,30,60,28,29,57,3,Pass,high,0,2,1,NA,NA,NA,0,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66.67,33.33,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,56,3,0,0,LCB,2020-01-22,2020-01-23
NIGERIA,ENUGU,ANINRI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,26,34,60,26,34,60,0,Pass,high,0,0,0,NA,NA,NA,0,51.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,31,0,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,ENUGU,ENUGU EAST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,37,23,60,34,20,54,6,Fail,moderate,0,0,6,NA,NA,NA,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,6,0,0,30,6,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,ENUGU,ENUGU NORTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,26,34,60,22,28,50,10,Fail,poor,5,3,2,NA,NA,NA,0,56.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,20,NA,NA,NA,0,NA,NA,NA,2020,10,0,0,34,10,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,ENUGU,IGBO-EZE-SOUTH,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,28,32,60,28,32,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,ENUGU,NSUKKA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,29,31,60,29,30,59,1,Pass,high,0,0,1,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,57,1,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,ENUGU,OJI-RIVER,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,32,28,60,32,28,60,0,Pass,high,0,0,0,NA,NA,NA,0,96.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,58,0,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,ENUGU,UDI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,25,35,60,22,30,52,8,Fail,moderate,0,3,5,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.5,62.5,NA,NA,NA,0,NA,NA,NA,2020,8,0,0,57,8,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,OYO,ATIBA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,33,27,60,27,23,50,10,Fail,poor,4,0,5,NA,NA,NA,0,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,50,NA,NA,NA,0,NA,NA,NA,2020,10,0,1,10,10,10,0,LCB,2020-01-23,2020-01-24
NIGERIA,OYO,EGBEDA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,28,32,60,28,29,57,3,Pass,high,0,2,1,NA,NA,NA,0,58.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66.67,33.33,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,35,3,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,OYO,OLUYOLE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-19,30,30,60,29,30,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-23,2020-01-24
NIGERIA,JIGAWA,GURI,NGA-20DS-01-2020,bOPV,NA,6,2020-01-29,27,33,60,27,32,59,1,Pass,high,1,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-02-02,2020-02-03
ZAMBIA,NORTH WESTERN,CHAVUMA,Chavuma-mOPV,mOPV,RND1,21,2020-01-31,28,32,60,28,32,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-04,2020-03-04
ZAMBIA,NORTH WESTERN,IKELENGE,Chavuma-mOPV,mOPV,RND1,21,2020-01-31,34,26,60,33,26,59,1,Pass,high,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-04,2020-04-04
ZAMBIA,NORTH WESTERN,KABOMPO,Chavuma-mOPV,mOPV,RND1,21,2020-01-31,27,33,60,27,33,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-04,2020-04-04
NIGERIA,KADUNA,SABON GARI,NGA-20DS-01-2020,bOPV,NA,7,2020-02-03,31,39,70,31,39,70,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,70,0,0,0,LCB,2020-02-07,2020-02-08
NIGERIA,KADUNA,ZANGON KATAF,NGA-20DS-01-2020,bOPV,NA,6,2020-02-08,32,28,60,32,27,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-02-12,2020-02-13
NIGERIA,TARABA,WUKARI,NGA-20DS-01-2020,bOPV,NA,6,2020-02-08,30,30,60,29,30,59,1,Pass,high,0,1,0,NA,NA,NA,0,96.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,58,1,0,0,LCB,2020-02-12,2020-02-13
ZAMBIA,LUAPULA,CHEMBE,Luapula-mOPV,mOPV,RND1,24,2020-02-09,26,34,60,25,34,59,1,Pass,high,0,0,1,0,0,0,0,98.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-13,2020-02-14
ZAMBIA,LUAPULA,CHIENGE,Luapula-mOPV,mOPV,RND1,21,2020-02-09,33,27,60,29,27,56,4,Fail,moderate,1,0,2,0,0,0,1,71.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,25,0,50,0,0,0,25,0.07,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-13,2020-12-02
ZAMBIA,LUAPULA,MANSA,Luapula-mOPV,mOPV,RND1,21,2020-02-09,29,31,60,28,31,59,1,Pass,high,0,0,0,0,0,1,0,93.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0.02,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-13,2020-12-02
ZAMBIA,LUAPULA,MWANSABOMBWE,Luapula-mOPV,mOPV,RND1,21,2020-02-09,25,35,60,23,33,56,4,Fail,moderate,0,0,2,0,0,0,2,78.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,50,0,0,0,50,0.07,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-13,2020-12-02
ZAMBIA,LUAPULA,MWENSE,Luapula-mOPV,mOPV,RND1,20,2020-02-09,27,23,50,26,20,46,14,Fail,poor,0,0,2,0,0,2,10,96,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,14.29,0,0,14.29,71.43,0.28,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-13,2020-12-02
ZAMBIA,NORTHERN,KAPUTA,Luapula-mOPV,mOPV,RND1,21,2020-02-09,34,26,60,32,24,56,4,Fail,moderate,0,0,3,0,0,1,0,91.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,75,0,0,25,0,0.07,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-13,2020-12-02
ZAMBIA,NORTHERN,NSAMA,Luapula-mOPV,mOPV,RND1,21,2020-02-09,29,31,60,27,29,56,4,Fail,moderate,0,0,3,1,0,0,0,73.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,75,25,0,0,0,0.07,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-02-13,2020-02-15
BENIN,ATACORA,BOUKOMBE,BEN-xxDS-02-2020,mOPV,RND1,21,2020-02-09,32,28,60,31,28,59,1,Pass,high,0,0,1,0,0,0,0,88.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,0,NA,2020,NA,NA,NA,NA,NA,NA,NA,WA,2020-02-13,2020-12-02
BENIN,ATACORA,COBLY,BEN-xxDS-02-2020,mOPV,RND1,21,2020-02-09,28,32,60,27,31,58,2,Pass,high,0,1,1,0,0,0,0,71.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,50,50,0,0,0,0,0.03,0,NA,2020,NA,NA,NA,NA,NA,NA,NA,WA,2020-02-13,2020-12-02
BENIN,ATACORA,KEROU,BEN-xxDS-02-2020,mOPV,RND1,21,2020-02-09,28,32,60,28,31,59,1,Pass,high,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,0,NA,2020,NA,NA,NA,NA,NA,NA,NA,WA,2020-02-13,2020-12-02
